yearID,teamID,lgID,playerID,salary
2010,CLE,AL,brantmi02,400800
2010,CLE,AL,branyru01,1500000
2010,CLE,AL,cabreas01,444600
2010,CLE,AL,carmofa01,5087500
2010,CLE,AL,choosh01,461100
2010,CLE,AL,grudzma01,600000
2010,CLE,AL,hafnetr01,11500000
2010,CLE,AL,huffda01,410700
2010,CLE,AL,kearnau01,750000
2010,CLE,AL,laffeaa01,421900
2010,CLE,AL,laporma01,402700
2010,CLE,AL,lewisje01,422400
2010,CLE,AL,marsolo01,401200
2010,CLE,AL,martean01,413400
2010,CLE,AL,masteju01,427000
2010,CLE,AL,peraljh01,4850000
2010,CLE,AL,perezch01,423800
2010,CLE,AL,perezra01,795000
2010,CLE,AL,redmomi01,850000
2010,CLE,AL,reyesan01,425000
2010,CLE,AL,sippto01,407300
2010,CLE,AL,sizemgr01,5766666
2010,CLE,AL,smithjo05,427500
2010,CLE,AL,talbomi01,400700
2010,CLE,AL,valbulu01,414700
2010,CLE,AL,westbja01,11000000
2010,CLE,AL,woodke02,10500000
2010,CLE,AL,wrighja01,900000
2010,COL,NL,barmecl01,3325000
2010,COL,NL,belisma01,850000
2010,COL,NL,betanra01,3775000
2010,COL,NL,buchhta01,1055000
2010,COL,NL,cookaa01,9625000
2010,COL,NL,corpama01,2750000
2010,COL,NL,daleyma01,404000
2010,COL,NL,delarjo01,5600000
2010,COL,NL,florera01,650000
2010,COL,NL,fowlede01,406000
2010,COL,NL,francje01,5750000
2010,COL,NL,giambja01,1750000
2010,COL,NL,gonzaca01,406000
2010,COL,NL,hammeja01,1900000
2010,COL,NL,hawpebr01,7500000
2010,COL,NL,heltoto01,17775000
2010,COL,NL,iannech01,1750000
2010,COL,NL,jimenub01,1250000
2010,COL,NL,moralfr01,406000
2010,COL,NL,morame01,1275000
2010,COL,NL,olivomi01,2000000
2010,COL,NL,reynogr01,403000
2010,COL,NL,rogeres01,401000
2010,COL,NL,smithgr02,406000
2010,COL,NL,smithse01,407000
2010,COL,NL,spilbry01,1300000
2010,COL,NL,stewaia01,408000
2010,COL,NL,streehu01,7200000
2010,COL,NL,tulowtr01,3500000
2010,DET,AL,avilaal01,404900
2010,DET,AL,bondeje01,12500000
2010,DET,AL,bonined01,404000
2010,DET,AL,cabremi01,20000000
2010,DET,AL,cokeph01,425000
2010,DET,AL,damonjo01,8000000
2010,DET,AL,everead01,1550000
2010,DET,AL,guillca01,13000000
2010,DET,AL,ingebr01,6600000
2010,DET,AL,jacksau01,400000
2010,DET,AL,kellydo01,405000
2010,DET,AL,lairdge01,3950000
2010,DET,AL,minerza01,950000
2010,DET,AL,nifu01,407500
2010,DET,AL,ordonma01,17825976
2010,DET,AL,perryry01,408500
2010,DET,AL,porceri01,1920000
2010,DET,AL,raburry01,438000
2010,DET,AL,santira01,1250000
2010,DET,AL,scherma01,1500000
2010,DET,AL,seaybo01,2475000
2010,DET,AL,sizemsc01,400000
2010,DET,AL,thomabr01,1000000
2010,DET,AL,valvejo01,6886052
2010,DET,AL,verlaju01,6850000
2010,DET,AL,willido03,12000000
2010,DET,AL,zumayjo01,915000
2010,FLO,NL,badenbu01,407500
2010,FLO,NL,bakerjo01,415000
2010,FLO,NL,bardebr01,415000
2010,FLO,NL,bonifem01,420000
2010,FLO,NL,cantujo01,6000000
2010,FLO,NL,carrobr01,403500
2010,FLO,NL,coghlch01,475000
2010,FLO,NL,helmswe01,950000
2010,FLO,NL,henslcl01,425000
2010,FLO,NL,johnsjo09,3750000
2010,FLO,NL,lambmi01,500000
2010,FLO,NL,maybica01,405000
2010,FLO,NL,meyerda02,415000
2010,FLO,NL,millean01,1790219
2010,FLO,NL,nolasri01,3800000
2010,FLO,NL,nunezle01,2000000
2010,FLO,NL,pauliro01,1100000
2010,FLO,NL,pintore01,1075000
2010,FLO,NL,ramirha01,7000000
2010,FLO,NL,roberna01,10000000
2010,FLO,NL,rossco01,4450000
2010,FLO,NL,sanchan01,1250000
2010,FLO,NL,sanchbr01,412500
2010,FLO,NL,sanchga01,401000
2010,FLO,NL,ugglada01,7800000
2010,FLO,NL,verasjo01,550000
2010,FLO,NL,volstch01,420000
2010,HOU,NL,ariasal02,415500
2010,HOU,NL,bazaryo01,400000
2010,HOU,NL,berkmla01,14500000
2010,HOU,NL,blumge01,1500000
2010,HOU,NL,bournmi01,2400000
2010,HOU,NL,byrdati01,1600000
2010,HOU,NL,felizpe01,4500000
2010,HOU,NL,fulchje01,425000
2010,HOU,NL,gervasa01,402500
2010,HOU,NL,johnsch05,400000
2010,HOU,NL,keppije01,1150000
2010,HOU,NL,leeca01,19000000
2010,HOU,NL,lindsma01,1625000
2010,HOU,NL,lyonbr01,4250000
2010,HOU,NL,manzeto01,400000
2010,HOU,NL,matsuka01,5500000
2010,HOU,NL,michaja01,800000
2010,HOU,NL,moehlbr01,3000000
2010,HOU,NL,myersbr01,3100000
2010,HOU,NL,norribu01,401000
2010,HOU,NL,oswalro01,15000000
2010,HOU,NL,paulife01,415000
2010,HOU,NL,pencehu01,3500000
2010,HOU,NL,quinthu01,750000
2010,HOU,NL,rodriwa01,5000000
2010,HOU,NL,sampsch01,815000
2010,HOU,NL,sullico01,700000
2010,HOU,NL,towlejr01,406500
2010,KCA,AL,ankieri01,2750000
2010,KCA,AL,avilemi01,429000
2010,KCA,AL,bannibr01,2300000
2010,KCA,AL,betanyu01,3300000
2010,KCA,AL,bloomwi01,1700000
2010,KCA,AL,butlebi03,470000
2010,KCA,AL,callaal01,460000
2010,KCA,AL,colonro01,665000
2010,KCA,AL,cruzju02,3250000
2010,KCA,AL,davieky01,1800000
2010,KCA,AL,dejesda01,4700000
2010,KCA,AL,farnsky01,4500000
2010,KCA,AL,fieldjo02,422000
2010,KCA,AL,getzch01,414500
2010,KCA,AL,gordoal01,1150000
2010,KCA,AL,greinza01,7250000
2010,KCA,AL,guilljo01,12000000
2010,KCA,AL,hochelu01,1760000
2010,KCA,AL,hughedu01,400500
2010,KCA,AL,kendaja01,2250000
2010,KCA,AL,mechegi01,12400000
2010,KCA,AL,mendolu01,406210
2010,KCA,AL,parrijo01,600000
2010,KCA,AL,penabr01,428000
2010,KCA,AL,podsesc01,1650000
2010,KCA,AL,soriajo01,3000000
2010,KCA,AL,tejedro01,950000
2010,LAA,AL,abreubo01,9000000
2010,LAA,AL,aybarer01,2050000
2010,LAA,AL,buddery01,402200
2010,LAA,AL,bulgeja01,418000
2010,LAA,AL,evanste01,405000
2010,LAA,AL,fuentbr01,9000000
2010,LAA,AL,hunteto01,18500000
2010,LAA,AL,izturma01,2766666
2010,LAA,AL,jepseke01,415000
2010,LAA,AL,kazmisc01,8000000
2010,LAA,AL,kendrho01,1750000
2010,LAA,AL,mathije01,1300000
2010,LAA,AL,matsuhi01,6000000
2010,LAA,AL,moralke01,1200000
2010,LAA,AL,napolmi01,3600000
2010,LAA,AL,ortegan01,400000
2010,LAA,AL,palmema01,420000
2010,LAA,AL,pettich01,400000
2010,LAA,AL,pineijo01,8000000
2010,LAA,AL,riverju01,4250000
2010,LAA,AL,rodnefe01,5500000
2010,LAA,AL,santaer01,6000000
2010,LAA,AL,saundjo01,3700000
2010,LAA,AL,shielsc01,5350000
2010,LAA,AL,stokebr01,435000
2010,LAA,AL,weaveje02,4265000
2010,LAA,AL,willire03,625000
2010,LAA,AL,wilsobo02,402000
2010,LAA,AL,woodbr01,410000
2010,LAN,NL,anderga01,550000
2010,LAN,NL,ausmubr01,850000
2010,LAN,NL,belisro01,412500
2010,LAN,NL,belliro01,825000
2010,LAN,NL,billich01,3850000
2010,LAN,NL,blakeca01,6250000
2010,LAN,NL,broxtjo01,4000000
2010,LAN,NL,carroja01,1535677
2010,LAN,NL,dewitbl01,410000
2010,LAN,NL,ethiean01,5750000
2010,LAN,NL,furcara01,9500000
2010,LAN,NL,haegech01,411000
2010,LAN,NL,johnsre02,800000
2010,LAN,NL,kempma01,4000000
2010,LAN,NL,kershcl01,440000
2010,LAN,NL,kuoho01,950000
2010,LAN,NL,kurodhi01,15433333
2010,LAN,NL,loneyja01,3100000
2010,LAN,NL,martiru01,5050000
2010,LAN,NL,monasca01,400000
2010,LAN,NL,ortizra01,1000000
2010,LAN,NL,padilvi01,5025000
2010,LAN,NL,ramirma02,18695006
2010,LAN,NL,sherrge01,4500000
2010,LAN,NL,troncra01,416000
2010,LAN,NL,wadeco01,404500
2010,LAN,NL,weaveje01,800000
2010,MIL,NL,braunry02,1287500
2010,MIL,NL,bushda01,4215000
2010,MIL,NL,butlejo03,400000
2010,MIL,NL,coffeto01,2025002
2010,MIL,NL,counscr01,2100000
2010,MIL,NL,davisdo02,4250000
2010,MIL,NL,edmonji01,850000
2010,MIL,NL,escobal02,405500
2010,MIL,NL,fieldpr01,11000000
2010,MIL,NL,gallayo01,450000
2010,MIL,NL,gamelma01,406500
2010,MIL,NL,gerutjo01,2000000
2010,MIL,NL,gomezca01,1100000
2010,MIL,NL,hartco01,4800000
2010,MIL,NL,hawkila01,3250000
2010,MIL,NL,hoffmtr01,7500000
2010,MIL,NL,inglejo01,416000
2010,MIL,NL,kottage01,408500
2010,MIL,NL,mcgehca01,427500
2010,MIL,NL,narvech01,406500
2010,MIL,NL,parrama01,440000
2010,MIL,NL,riskeda01,4500000
2010,MIL,NL,stettmi01,420000
2010,MIL,NL,suppaje01,12750000
2010,MIL,NL,vargacl01,900000
2010,MIL,NL,villaca01,950000
2010,MIL,NL,weeksri01,2750000
2010,MIL,NL,wolfra02,8800276
2010,MIL,NL,zaungr01,1900000
2010,MIN,AL,bakersc02,3000000
2010,MIN,AL,blackni01,750000
2010,MIN,AL,burneal01,400000
2010,MIN,AL,buterdr01,400000
2010,MIN,AL,casilal01,437500
2010,MIN,AL,condrcl01,900000
2010,MIN,AL,crainje01,2000000
2010,MIN,AL,cuddymi01,9416666
2010,MIN,AL,duensbr01,417500
2010,MIN,AL,guerrma02,3150000
2010,MIN,AL,hardyjj01,5100000
2010,MIN,AL,harribr01,1450000
2010,MIN,AL,hudsoor01,5000000
2010,MIN,AL,kubelja01,4100000
2010,MIN,AL,liriafr01,1600000
2010,MIN,AL,mauerjo01,12500000
2010,MIN,AL,mijarjo01,430000
2010,MIN,AL,moraljo02,412500
2010,MIN,AL,morneju01,15000000
2010,MIN,AL,nathajo01,11250000
2010,MIN,AL,neshepa01,625000
2010,MIN,AL,pavanca01,7000000
2010,MIN,AL,puntoni01,4000000
2010,MIN,AL,rauchjo01,2900000
2010,MIN,AL,sloweke01,470000
2010,MIN,AL,spande01,750000
2010,MIN,AL,thomeji01,1500000
2010,MIN,AL,youngde03,2600000
2010,NYA,AL,aceveal01,435650
2010,NYA,AL,burneaj01,16500000
2010,NYA,AL,canoro01,9000000
2010,NYA,AL,cervefr01,410800
2010,NYA,AL,chambjo03,487975
2010,NYA,AL,gardnbr01,452500
2010,NYA,AL,grandcu01,5500000
2010,NYA,AL,hugheph01,447000
2010,NYA,AL,jeterde01,22600000
2010,NYA,AL,johnsni01,5500000
2010,NYA,AL,marteda01,4000000
2010,NYA,AL,mitrese01,850000
2010,NYA,AL,parkch01,1200000
2010,NYA,AL,penara02,412100
2010,NYA,AL,pettian01,11750000
2010,NYA,AL,posadjo01,13100000
2010,NYA,AL,riverma01,15000000
2010,NYA,AL,roberda08,426650
2010,NYA,AL,rodrial01,33000000
2010,NYA,AL,sabatcc01,24285714
2010,NYA,AL,swishni01,6850000
2010,NYA,AL,teixema01,20625000
2010,NYA,AL,thamema01,900000
2010,NYA,AL,vazquja01,11500000
2010,NYA,AL,winnra01,1100000
2010,NYN,NL,barajro01,500000
2010,NYN,NL,bayja01,8625000
2010,NYN,NL,beltrca01,19401569
2010,NYN,NL,blanche01,750000
2010,NYN,NL,castilu01,6250000
2010,NYN,NL,catalfr01,650000
2010,NYN,NL,coraal01,1850000
2010,NYN,NL,escobke01,1250000
2010,NYN,NL,felicpe01,2900000
2010,NYN,NL,francje02,5000000
2010,NYN,NL,greense01,975000
2010,NYN,NL,igarary01,1250000
2010,NYN,NL,jacobmi02,900000
2010,NYN,NL,mainejo01,3300000
2010,NYN,NL,matthga02,11400000
2010,NYN,NL,murphda08,419000
2010,NYN,NL,niesejo01,402000
2010,NYN,NL,nievefe01,414000
2010,NYN,NL,paganan01,1500000
2010,NYN,NL,pelfrmi01,500000
2010,NYN,NL,perezol01,12000000
2010,NYN,NL,reyesjo01,9375000
2010,NYN,NL,rodrifr03,12166666
2010,NYN,NL,santajo01,20144707
2010,NYN,NL,takahhi01,1000000
2010,NYN,NL,tatisfe01,850000
2010,NYN,NL,tejadru01,400000
2010,NYN,NL,wrighda03,10250000
2010,OAK,AL,anderbr04,410000
2010,OAK,AL,bailean01,435000
2010,OAK,AL,bartoda02,410000
2010,OAK,AL,blevije01,405000
2010,OAK,AL,bradeda01,420000
2010,OAK,AL,breslcr01,425000
2010,OAK,AL,bucktr01,410000
2010,OAK,AL,cahiltr01,410000
2010,OAK,AL,chaveer01,12500000
2010,OAK,AL,crispco01,5000000
2010,OAK,AL,davisra01,1350000
2010,OAK,AL,devinjo01,557500
2010,OAK,AL,duchsju01,1750000
2010,OAK,AL,ellisma01,5500000
2010,OAK,AL,foxja02,405000
2010,OAK,AL,gaudich01,700000
2010,OAK,AL,gonzagi01,405000
2010,OAK,AL,grossga01,750000
2010,OAK,AL,kouzmke01,3100000
2010,OAK,AL,meloajo01,405000
2010,OAK,AL,outmajo01,410000
2010,OAK,AL,patteer01,405000
2010,OAK,AL,pennicl01,405000
2010,OAK,AL,ramired01,427400
2010,OAK,AL,rosalad01,410000
2010,OAK,AL,rossty01,400000
2010,OAK,AL,sheetbe01,10000000
2010,OAK,AL,suzukku01,420000
2010,OAK,AL,sweenry01,420000
2010,OAK,AL,taverwi01,3600000
2010,OAK,AL,wuertmi01,2200000
2010,OAK,AL,zieglbr01,410000
2010,PHI,NL,baezda01,2500000
2010,PHI,NL,bastaan01,405000
2010,PHI,NL,blantjo01,3000000
2010,PHI,NL,carpean01,401000
2010,PHI,NL,castrju01,700000
2010,PHI,NL,contrjo01,1500000
2010,PHI,NL,dobbsgr01,1350000
2010,PHI,NL,durbich01,2125000
2010,PHI,NL,francbe01,470000
2010,PHI,NL,gloadro01,1000000
2010,PHI,NL,hallaro01,15750000
2010,PHI,NL,hamelco01,6650000
2010,PHI,NL,happja01,470000
2010,PHI,NL,herndda01,400000
2010,PHI,NL,howarry01,19000000
2010,PHI,NL,ibanera01,12166666
2010,PHI,NL,kendrky01,480000
2010,PHI,NL,lidgebr01,12000000
2010,PHI,NL,madsory01,4833333
2010,PHI,NL,moyerja01,8000000
2010,PHI,NL,polanpl01,5166666
2010,PHI,NL,rolliji01,8500000
2010,PHI,NL,romerjc01,4250000
2010,PHI,NL,ruizca01,1900000
2010,PHI,NL,schnebr01,1125000
2010,PHI,NL,utleych01,15285714
2010,PHI,NL,victosh01,5000000
2010,PHI,NL,werthja01,7500000
2010,PIT,NL,ascanjo01,410000
2010,PIT,NL,carradj01,950000
2010,PIT,NL,cedenro02,1125000
2010,PIT,NL,churcry01,1500000
2010,PIT,NL,clemeje01,405000
2010,PIT,NL,crosbbo01,1000000
2010,PIT,NL,donnebr01,1350000
2010,PIT,NL,doteloc01,3250000
2010,PIT,NL,doumiry01,3650000
2010,PIT,NL,dukeza01,4300000
2010,PIT,NL,hanrajo01,453000
2010,PIT,NL,iwamuak01,4850000
2010,PIT,NL,jaramja01,416500
2010,PIT,NL,jonesga02,425000
2010,PIT,NL,larocan01,451000
2010,PIT,NL,lopezja02,775000
2010,PIT,NL,maholpa01,5000000
2010,PIT,NL,mccutan01,422500
2010,PIT,NL,mccutda01,401500
2010,PIT,NL,meekev01,413500
2010,PIT,NL,millela02,452000
2010,PIT,NL,mortoch02,422500
2010,PIT,NL,ohlenro01,439000
2010,PIT,NL,pennha01,402000
2010,PIT,NL,raynojo01,400000
2010,PIT,NL,taschja01,835000
2010,PIT,NL,youngde04,444500
2010,SDN,NL,adamsmi03,1000000
2010,SDN,NL,bellhe01,4000000
2010,SDN,NL,blankky01,410600
2010,SDN,NL,cabreev01,418800
2010,SDN,NL,correke01,3600000
2010,SDN,NL,eckstda01,1000000
2010,SDN,NL,gallase01,413500
2010,SDN,NL,garlajo01,4700000
2010,SDN,NL,gonzaad01,4875000
2010,SDN,NL,gregelu01,416500
2010,SDN,NL,gwynnto02,419800
2010,SDN,NL,hairsje02,2125000
2010,SDN,NL,hairssc01,2450000
2010,SDN,NL,headlch01,427700
2010,SDN,NL,hundlni01,415700
2010,SDN,NL,latosma01,407800
2010,SDN,NL,mujiced01,419800
2010,SDN,NL,ramosce01,401300
2010,SDN,NL,richacl01,423700
2010,SDN,NL,salazos01,408500
2010,SDN,NL,stairma01,700000
2010,SDN,NL,staufti01,415100
2010,SDN,NL,thatcjo01,412700
2010,SDN,NL,torreyo01,750000
2010,SDN,NL,venabma01,412800
2010,SDN,NL,youngch03,6375000
2010,SEA,AL,aardsda01,2750000
2010,SEA,AL,bedarer01,1500000
2010,SEA,AL,bradlmi01,11000000
2010,SEA,AL,byrneer01,400000
2010,SEA,AL,figgich01,8500000
2010,SEA,AL,fistedo01,406500
2010,SEA,AL,griffke02,2350000
2010,SEA,AL,gutiefr01,2312500
2010,SEA,AL,hannaja01,416500
2010,SEA,AL,hernafe02,7200000
2010,SEA,AL,johnsro07,412500
2010,SEA,AL,kellesh01,412500
2010,SEA,AL,kotchca01,3517500
2010,SEA,AL,langery01,525000
2010,SEA,AL,leagubr01,1087500
2010,SEA,AL,leecl02,9000000
2010,SEA,AL,lopezjo01,3000000
2010,SEA,AL,lowema01,1150000
2010,SEA,AL,mooread01,401000
2010,SEA,AL,rowlary01,440000
2010,SEA,AL,snellia01,4450000
2010,SEA,AL,suzukic01,18000000
2010,SEA,AL,sweenmi01,650000
2010,SEA,AL,texeika01,400000
2010,SEA,AL,tuiasma01,401000
2010,SEA,AL,vargaja01,412500
2010,SEA,AL,whitese02,415000
2010,SEA,AL,wilsoja02,5000000
2010,SFN,NL,affelje01,4000000
2010,SFN,NL,bowkejo01,410000
2010,SFN,NL,burriem01,410000
2010,SFN,NL,cainma01,4583333
2010,SFN,NL,derosma01,6000000
2010,SFN,NL,huffau01,3000000
2010,SFN,NL,ishiktr01,417000
2010,SFN,NL,joaquwa01,400500
2010,SFN,NL,lewisfr02,455000
2010,SFN,NL,linceti01,9000000
2010,SFN,NL,meddebr01,820000
2010,SFN,NL,molinbe01,4500000
2010,SFN,NL,motagu01,750000
2010,SFN,NL,renteed01,10000000
2010,SFN,NL,romose01,416500
2010,SFN,NL,rowanaa01,13600000
2010,SFN,NL,runzlda01,400500
2010,SFN,NL,sanchfr01,6000000
2010,SFN,NL,sanchjo01,2100000
2010,SFN,NL,sandopa01,465000
2010,SFN,NL,schiena01,416500
2010,SFN,NL,torrean02,426000
2010,SFN,NL,uribeju01,3250000
2010,SFN,NL,velezeu01,416000
2010,SFN,NL,welleto01,1000000
2010,SFN,NL,whiteel03,405000
2010,SFN,NL,wilsobr01,6500000
2010,SFN,NL,zitoba01,18500000
2010,SLN,NL,boggsmi01,402000
2010,SLN,NL,carpech01,15840971
2010,SLN,NL,craigal01,400000
2010,SLN,NL,frankry01,3050000
2010,SLN,NL,freesda01,400000
2010,SLN,NL,garcija02,400000
2010,SLN,NL,hawksbl01,402000
2010,SLN,NL,hollima01,16333327
2010,SLN,NL,larueja01,950000
2010,SLN,NL,lohseky01,9187500
2010,SLN,NL,lopezfe01,1000000
2010,SLN,NL,ludwiry01,5450000
2010,SLN,NL,mathejo02,400000
2010,SLN,NL,mccleky01,425000
2010,SLN,NL,milletr02,2000000
2010,SLN,NL,molinya01,4312500
2010,SLN,NL,motteja01,411000
2010,SLN,NL,pennybr01,7500000
2010,SLN,NL,pujolal01,14595953
2010,SLN,NL,rasmuco01,418000
2010,SLN,NL,reyesde01,2000000
2010,SLN,NL,ryanbr01,425000
2010,SLN,NL,schumsk01,2000000
2010,SLN,NL,stavini01,400000
2010,SLN,NL,wainwad01,4837500
2010,TBA,AL,aybarwi01,1350000
2010,TBA,AL,balfogr01,2050000
2010,TBA,AL,bartlja01,4000000
2010,TBA,AL,brignre01,403700
2010,TBA,AL,burrepa01,9000000
2010,TBA,AL,choatra01,700000
2010,TBA,AL,cormila01,1200000
2010,TBA,AL,crawfca02,10000000
2010,TBA,AL,daviswa01,404900
2010,TBA,AL,ekstrmi01,402700
2010,TBA,AL,garzama01,3350000
